Date,Stadium City,Home Team,Home Pts,Away Pts,Away Team,Total Pts,Temp (F),Wind (mph),Precip (in),Moon %,Moon Phase
2024-11-02,Champaign,Illinois,17,25,Minnesota,42,,,,,
2024-11-02,West Lafayette,Purdue,20,26,Northwestern,46,,,,,
2024-11-02,State College,Penn State,13,20,Ohio State,33,52.7,5.4,0.0,2.1,NEW_MOON
2024-10-26,Tuscaloosa,Alabama,34,0,Missouri,34,82.3,4.2,0.0,-24.5,WANING_CRESCENT
2024-10-26,Starkville,Mississippi State,25,58,Arkansas,83,,,,,
2024-10-26,College Station,Texas A&M,38,23,LSU,61,,,,,
2024-10-26,Eugene,Oregon,38,9,Illinois,47,66.1,4.6,0.0,-24.5,WANING_CRESCENT
2024-10-26,Bloomington,Indiana,31,17,Washington,48,,,,,
2024-10-26,Iowa City,Iowa,40,14,Northwestern,54,58.0,6.6,0.0,-24.5,WANING_CRESCENT
2024-10-26,Ann Arbor,Michigan,24,17,Michigan State,41,53.1,10.3,0.0,-24.5,WANING_CRESCENT
2024-10-26,Columbus,Ohio State,21,17,Nebraska,38,59.4,8.7,0.0,-24.5,WANING_CRESCENT
2024-10-26,Madison,Wisconsin,13,28,Penn State,41,52.6,5.0,0.0,-24.5,WANING_CRESCENT
2024-10-26,Blacksburg,Campbell,21,7,North Carolina A&T,28,,,,,
2024-10-26,Blacksburg,Virginia Tech,21,6,Georgia Tech,27,,,,,
2024-10-26,Blacksburg,Baylor,38,28,Oklahoma State,66,,,,,
2024-10-19,Gainesville,Florida,48,20,Kentucky,68,,,,,
2024-10-19,Starkville,Mississippi State,24,34,Texas A&M,58,,,,,
2024-10-19,Knoxville,Tennessee,24,17,Alabama,41,,,,,
2024-10-19,Austin,Texas,15,30,Georgia,45,80.7,8.6,0.0,-90.5,WANING_GIBBOUS
2024-10-19,Champaign,Illinois,21,7,Michigan,28,,,,,
2024-10-19,Bloomington,Indiana,56,7,Nebraska,63,,,,,
2024-10-19,East Lansing,Michigan State,32,20,Iowa,52,,,,,
2024-10-19,West Lafayette,Purdue,0,35,Oregon,35,,,,,
2024-10-19,Clemson,Clemson,48,31,Virginia,79,,,,,
2024-10-17,Blacksburg,Virginia Tech,42,21,Boston College,63,,,,,
2024-10-12,Tuscaloosa,Alabama,27,25,South Carolina,52,79.2,0.8,0.0,74.0,WAXING_GIBBOUS
2024-10-12,Athens,Georgia,41,31,Mississippi State,72,75.7,4.4,0.0,74.0,WAXING_GIBBOUS
2024-10-12,Baton Rouge,LSU,29,26,Ole Miss,55,82.4,0.1,0.0,74.0,WAXING_GIBBOUS
2024-10-12,Knoxville,Tennessee,23,17,Florida,40,,,,,
2024-10-12,Champaign,Illinois,50,49,Purdue,99,,,,,
2024-10-12,Iowa City,Iowa,40,16,Washington,56,76.2,6.8,0.0,74.0,WAXING_GIBBOUS
2024-10-12,Eugene,Oregon,32,31,Ohio State,63,62.4,4.4,0.0,74.0,WAXING_GIBBOUS
2024-10-06,Atlanta,Georgia Tech,24,14,Duke,38,,,,,
2024-10-05,Gainesville,Florida,24,13,UCF,37,,,,,
2024-10-05,Athens,Georgia,31,13,Auburn,44,81.7,7.0,0.0,9.3,WAXING_CRESCENT
2024-10-05,Columbia,South Carolina,3,27,Ole Miss,30,,,,,
2024-10-05,College Station,Texas A&M,41,10,Missouri,51,,,,,
2024-10-05,Columbus,Ohio State,35,7,Iowa,42,73.0,4.6,0.0,9.3,WAXING_CRESCENT
2024-10-05,Eugene,Oregon,31,10,Michigan State,41,53.3,2.6,0.0,9.3,WAXING_CRESCENT
2024-10-05,Lincoln,Nebraska,14,7,Rutgers,21,,,,,
2024-10-05,Madison,Wisconsin,52,6,Purdue,58,73.3,15.3,0.0,9.3,WAXING_CRESCENT
2024-10-05,State College,Penn State,27,11,UCLA,38,67.4,4.1,0.0,9.3,WAXING_CRESCENT
2024-10-05,Blacksburg,Campbell,14,45,North Carolina Central,59,,,,,
2024-10-05,Tallahassee,Florida State,13,29,Clemson,42,,,,,
2024-09-28,Tuscaloosa,Alabama,41,34,Georgia,75,77.5,11.3,0.0,-12.0,WANING_CRESCENT
2024-09-28,Auburn,Auburn,21,27,Oklahoma,48,,,,,
2024-09-28,Baton Rouge,LSU,42,10,South Alabama,52,86.1,8.5,0.0,-12.0,WANING_CRESCENT
2024-09-28,Austin,Texas,35,13,Mississippi State,48,88.3,9.3,0.0,-12.0,WANING_CRESCENT
2024-09-28,State College,Penn State,21,7,Illinois,28,72.0,8.9,0.01,-12.0,WANING_CRESCENT
2024-09-28,Bloomington,Indiana,42,28,Maryland,70,,,,,
2024-09-28,Ann Arbor,Michigan,27,24,Minnesota,51,68.7,10.0,0.09,-12.0,WANING_CRESCENT
2024-09-28,East Lansing,Michigan State,7,38,Ohio State,45,,,,,
2024-09-28,West Lafayette,Purdue,10,28,Nebraska,38,,,,,
2024-09-28,Blacksburg,Campbell,44,41,Delaware State,85,,,,,
2024-09-28,Clemson,Clemson,40,14,Stanford,54,,,,,
2024-09-28,Blacksburg,Baylor,28,34,BYU,62,,,,,
2024-09-22,Austin,Texas,51,3,UL Monroe,54,,,,,
2024-09-21,Auburn,Auburn,14,24,Arkansas,38,,,,,
2024-09-21,Baton Rouge,LSU,34,17,UCLA,51,88.0,4.7,0.0,-78.7,WANING_GIBBOUS
2024-09-21,Starkville,Mississippi State,28,45,Florida,73,,,,,
2024-09-21,Columbia,South Carolina,50,7,Akron,57,,,,,
2024-09-21,College Station,Texas A&M,26,20,Bowling Green,46,,,,,
2024-09-21,Lincoln,Nebraska,24,31,Illinois,55,,,,,
2024-09-21,Bloomington,Indiana,52,14,Charlotte,66,,,,,
2024-09-21,Ann Arbor,Michigan,27,24,USC,51,81.1,5.4,0.0,-78.7,WANING_GIBBOUS
2024-09-21,Columbus,Ohio State,49,14,Marshall,63,86.3,6.8,0.0,-78.7,WANING_GIBBOUS
2024-09-21,State College,Penn State,56,0,Kent State,56,80.8,5.3,0.0,-78.7,WANING_GIBBOUS
2024-09-21,Blacksburg,Virginia Tech,23,26,Rutgers,49,,,,,
2024-09-21,Blacksburg,Campbell,17,24,Stony Brook,41,,,,,
2024-09-21,Tallahassee,Florida State,14,9,California,23,,,,,
2024-09-21,Clemson,Clemson,59,35,NC State,94,,,,,
2024-09-14,Madison,Wisconsin,10,42,Alabama,52,81.2,7.3,0.0,86.9,WAXING_GIBBOUS
2024-09-14,Auburn,Auburn,45,19,New Mexico,64,,,,,
2024-09-14,Gainesville,Florida,20,33,Texas A&M,53,,,,,
2024-09-14,Starkville,Mississippi State,17,41,Toledo,58,,,,,
2024-09-14,Columbia,South Carolina,33,36,LSU,69,,,,,
2024-09-14,Knoxville,Tennessee,71,0,Kent State,71,,,,,
2024-09-14,Austin,Texas,56,7,UTSA,63,91.6,6.5,0.0,86.9,WAXING_GIBBOUS
2024-09-14,Champaign,Illinois,30,9,Central Michigan,39,,,,,
2024-09-14,Iowa City,Iowa,38,21,Troy,59,79.9,6.2,0.0,86.9,WAXING_GIBBOUS
2024-09-14,Ann Arbor,Michigan,28,18,Arkansas State,46,80.6,8.1,0.0,86.9,WAXING_GIBBOUS
